timestamp,equity
2022-03-06 15:00:00+00:00,544029.7666934835
2022-03-06 15:30:00+00:00,546067.8466076696
2022-03-06 16:00:00+00:00,551226.7363904532
2022-03-06 16:30:00+00:00,548679.1364977205
2022-03-06 17:00:00+00:00,544411.9066773934
2022-03-06 17:30:00+00:00,545940.4666130329
2022-03-06 18:00:00+00:00,545813.0866183963
2022-03-06 18:30:00+00:00,542501.2067578438
2022-03-06 19:00:00+00:00,537851.8369536068
2022-03-06 19:30:00+00:00,533966.7471171896
2022-03-06 20:00:00+00:00,533648.297130598
2022-03-06 20:30:00+00:00,535495.3070528291
2022-03-06 21:00:00+00:00,537151.2469831053
2022-03-06 21:30:00+00:00,535877.447036739
2022-03-06 22:00:00+00:00,539953.6068651112
2022-03-06 22:30:00+00:00,536195.8970233307
2022-03-06 23:00:00+00:00,526960.8474121748
2022-03-06 23:30:00+00:00,528871.5473317243
2022-03-07 00:00:00+00:00,514541.2979351032
2022-03-07 00:30:00+00:00,519190.6677393403
2022-03-07 01:00:00+00:00,520782.9176722982
2022-03-07 01:30:00+00:00,518553.76776615705
2022-03-07 02:00:00+00:00,513777.0179672834
2022-03-07 02:30:00+00:00,512949.0480021453
2022-03-07 03:00:00+00:00,514286.5379458299
2022-03-07 03:30:00+00:00,514095.46795387496
2022-03-07 04:00:00+00:00,517025.2078305175
2022-03-07 04:30:00+00:00,516643.0678466076
2022-03-07 05:00:00+00:00,518171.62778224715
2022-03-07 05:30:00+00:00,517152.5878251541
2022-03-07 06:00:00+00:00,519063.2877447036
2022-03-07 06:30:00+00:00,519763.8777152051
2022-03-07 07:00:00+00:00,515496.647894878
2022-03-07 07:30:00+00:00,511293.10807186906
2022-03-07 08:00:00+00:00,511229.4180745508
2022-03-07 08:30:00+00:00,516069.85787074274
2022-03-07 09:00:00+00:00,515432.9578975596
2022-03-07 09:30:00+00:00,513331.1879860552
2022-03-07 10:00:00+00:00,513713.3279699651
2022-03-07 10:30:00+00:00,513585.9479753284
2022-03-07 11:00:00+00:00,516451.99785465264
2022-03-07 11:30:00+00:00,519572.8077232501
2022-03-07 12:00:00+00:00,526451.3274336283
2022-03-07 12:30:00+00:00,525432.2874765352
2022-03-07 13:00:00+00:00,528489.4073478144
2022-03-07 13:30:00+00:00,534858.4070796459
2022-03-07 14:00:00+00:00,541418.4768034325
2022-03-07 14:30:00+00:00,533648.297130598
2022-03-07 15:00:00+00:00,531164.3872351836
2022-03-07 15:30:00+00:00,531928.6672030034
2022-03-07 16:00:00+00:00,535431.6170555109
2022-03-07 16:30:00+00:00,527024.5374094931
2022-03-07 17:00:00+00:00,526005.4974524
2022-03-07 17:30:00+00:00,524031.1075355322
2022-03-07 18:00:00+00:00,518171.62778224715
2022-03-07 18:30:00+00:00,517853.1777956556
2022-03-07 19:00:00+00:00,514222.84794851165
2022-03-07 19:30:00+00:00,501739.60847412166
2022-03-07 20:00:00+00:00,511293.10807186906
2022-03-07 20:30:00+00:00,507153.25824617856
2022-03-07 21:00:00+00:00,506325.2882810404
2022-03-07 21:30:00+00:00,507408.0182354518
2022-03-07 22:00:00+00:00,513904.39796192007
2022-03-07 22:30:00+00:00,514095.46795387496
2022-03-07 23:00:00+00:00,515432.9578975596
2022-03-07 23:30:00+00:00,510337.75811209437
2022-03-08 00:00:00+00:00,514286.5379458299
2022-03-08 00:30:00+00:00,514987.12791633134
2022-03-08 01:00:00+00:00,516451.99785465264
2022-03-08 01:30:00+00:00,516706.75784392597
2022-03-08 02:00:00+00:00,520910.2976669348
2022-03-08 02:30:00+00:00,523139.4475730758
2022-03-08 03:00:00+00:00,522120.40761598275
2022-03-08 03:30:00+00:00,521993.0276213462
2022-03-08 04:00:00+00:00,521228.74765352637
2022-03-08 04:30:00+00:00,520655.53767766146
2022-03-08 05:00:00+00:00,518553.76776615705
2022-03-08 05:30:00+00:00,522311.4776079377
2022-03-08 06:00:00+00:00,517916.86779297394
2022-03-08 06:30:00+00:00,518044.24778761057
2022-03-08 07:00:00+00:00,519700.1877178868
2022-03-08 07:30:00+00:00,519126.97774202196
2022-03-08 08:00:00+00:00,526196.567444355
2022-03-08 08:30:00+00:00,525941.8074550817
2022-03-08 09:00:00+00:00,524222.17752748716
2022-03-08 09:30:00+00:00,525814.4274604451
2022-03-08 10:00:00+00:00,522502.5475998927
2022-03-08 10:30:00+00:00,526515.0174309466
2022-03-08 11:00:00+00:00,524094.7975328506
2022-03-08 11:30:00+00:00,524731.6975060337
2022-03-08 12:00:00+00:00,523903.72754089563
2022-03-08 12:30:00+00:00,525623.3574684901
2022-03-08 13:00:00+00:00,523712.6575489407
2022-03-08 13:30:00+00:00,525113.8374899436
2022-03-08 14:00:00+00:00,523712.6575489407
2022-03-08 14:30:00+00:00,522629.9275945293
2022-03-08 15:00:00+00:00,517407.34781442746
2022-03-08 15:30:00+00:00,517407.34781442746
2022-03-08 16:00:00+00:00,513012.7379994636
2022-03-08 16:30:00+00:00,510592.5181013676
2022-03-08 17:00:00+00:00,520082.3277017967
2022-03-08 17:30:00+00:00,521419.8176454813
2022-03-08 18:00:00+00:00,524094.7975328506
2022-03-08 18:30:00+00:00,517343.6578171091
2022-03-08 19:00:00+00:00,516324.61786001606
2022-03-08 19:30:00+00:00,518235.3177795655
2022-03-08 20:00:00+00:00,513394.8779833735
2022-03-08 20:30:00+00:00,511229.4180745508
2022-03-08 21:00:00+00:00,511547.86806114233
2022-03-08 21:30:00+00:00,510019.3081255027
2022-03-08 22:00:00+00:00,511611.5580584606
2022-03-08 22:30:00+00:00,510656.20809868595
2022-03-08 23:00:00+00:00,514859.74792169477
2022-03-08 23:30:00+00:00,514350.22794314823
2022-03-09 00:00:00+00:00,515751.4078841512
2022-03-09 00:30:00+00:00,519126.97774202196
2022-03-09 01:00:00+00:00,521610.8876374363
2022-03-09 01:30:00+00:00,526069.1874497184
2022-03-09 02:00:00+00:00,526960.8474121748
2022-03-09 02:30:00+00:00,526960.8474121748
2022-03-09 03:00:00+00:00,537469.6969696969
2022-03-09 03:30:00+00:00,551481.4963797264
2022-03-09 04:00:00+00:00,551736.2563689997
2022-03-09 04:30:00+00:00,552946.3663180477
2022-03-09 05:00:00+00:00,549952.9364440868
2022-03-09 05:30:00+00:00,546513.6765888977
2022-03-09 06:00:00+00:00,548870.2064896754
2022-03-09 06:30:00+00:00,552882.6763207293
2022-03-09 07:00:00+00:00,560334.4060069723
2022-03-09 07:30:00+00:00,558551.0860820594
2022-03-09 08:00:00+00:00,554283.8562617323
2022-03-09 08:30:00+00:00,557404.6661303298
2022-03-09 09:00:00+00:00,556895.1461517833
2022-03-09 09:30:00+00:00,553965.4062751407
2022-03-09 10:00:00+00:00,553455.8862965942
2022-03-09 10:30:00+00:00,555175.5162241887
2022-03-09 11:00:00+00:00,554729.6862429605
2022-03-09 11:30:00+00:00,552118.3963529096
2022-03-09 12:00:00+00:00,554857.0662375971
2022-03-09 12:30:00+00:00,549761.8664521319
2022-03-09 13:00:00+00:00,550080.3164387235
2022-03-09 13:30:00+00:00,543775.0067042102
2022-03-09 14:00:00+00:00,549634.4864574953
2022-03-09 14:30:00+00:00,549634.4864574953
2022-03-09 15:00:00+00:00,551863.6363636364
2022-03-09 15:30:00+00:00,556767.7661571467
2022-03-09 16:00:00+00:00,554347.5462590506
2022-03-09 16:30:00+00:00,552818.9863234111
2022-03-09 17:00:00+00:00,552182.0863502278
2022-03-09 17:30:00+00:00,552946.3663180477
2022-03-09 18:00:00+00:00,545940.4666130329
2022-03-09 18:30:00+00:00,544921.4266559399
2022-03-09 19:00:00+00:00,541482.1668007509
2022-03-09 19:30:00+00:00,543966.0766961651
2022-03-09 20:00:00+00:00,545749.396621078
2022-03-09 20:30:00+00:00,540845.2668275676
2022-03-09 21:00:00+00:00,541864.3067846607
2022-03-09 21:30:00+00:00,543775.0067042102
2022-03-09 22:00:00+00:00,548615.4465004022
2022-03-09 22:30:00+00:00,549825.5564494502
2022-03-09 23:00:00+00:00,553965.4062751407
2022-03-09 23:30:00+00:00,551226.7363904532
2022-03-10 00:00:00+00:00,552500.5363368194
2022-03-10 00:30:00+00:00,549379.726468222
2022-03-10 01:00:00+00:00,550971.9764011799
2022-03-10 01:30:00+00:00,539507.776883883
2022-03-10 02:00:00+00:00,535813.7570394208
2022-03-10 02:30:00+00:00,535304.2370608742
2022-03-10 03:00:00+00:00,536068.5170286939
2022-03-10 03:30:00+00:00,533839.3671225529
2022-03-10 04:00:00+00:00,524859.0775006704
2022-03-10 04:30:00+00:00,520146.017699115
2022-03-10 05:00:00+00:00,516388.3078573343
2022-03-10 05:30:00+00:00,517025.2078305175
2022-03-10 06:00:00+00:00,514413.9179404666
2022-03-10 06:30:00+00:00,516197.23786537943
2022-03-10 07:00:00+00:00,515942.47787610616
2022-03-10 07:30:00+00:00,516706.75784392597
2022-03-10 08:00:00+00:00,513649.6379726468
2022-03-10 08:30:00+00:00,517662.10780370067
2022-03-10 09:00:00+00:00,516579.3778492893
2022-03-10 09:30:00+00:00,516579.3778492893
2022-03-10 10:00:00+00:00,517152.5878251541
2022-03-10 10:30:00+00:00,514859.74792169477
2022-03-10 11:00:00+00:00,513076.4279967819
2022-03-10 11:30:00+00:00,513012.7379994636
2022-03-10 12:00:00+00:00,516324.61786001606
2022-03-10 12:30:00+00:00,515751.4078841512
2022-03-10 13:00:00+00:00,515560.33789219626
2022-03-10 13:30:00+00:00,510847.2780906409
2022-03-10 14:00:00+00:00,511993.69804237055
2022-03-10 14:30:00+00:00,513331.1879860552
2022-03-10 15:00:00+00:00,514350.22794314823
2022-03-10 15:30:00+00:00,512057.38803968887
2022-03-10 16:00:00+00:00,513713.3279699651
2022-03-10 16:30:00+00:00,514159.1579511933
2022-03-10 17:00:00+00:00,514796.0579243764
2022-03-10 17:30:00+00:00,513968.0879592383
2022-03-10 18:00:00+00:00,511229.4180745508
2022-03-10 18:30:00+00:00,512566.9080182354
2022-03-10 19:00:00+00:00,514477.60793778487
2022-03-10 19:30:00+00:00,515305.57790292305
2022-03-10 20:00:00+00:00,515114.50791096804
2022-03-10 20:30:00+00:00,520337.08769106993
2022-03-10 21:00:00+00:00,516706.75784392597
2022-03-10 21:30:00+00:00,517598.4178063824
2022-03-10 22:00:00+00:00,518490.0777688388
2022-03-10 22:30:00+00:00,521547.1976401179
2022-03-10 23:00:00+00:00,521037.6776615714
2022-03-10 23:30:00+00:00,517916.86779297394
2022-03-11 00:00:00+00:00,515942.47787610616
2022-03-11 00:30:00+00:00,515687.71788683283
2022-03-11 01:00:00+00:00,508299.6781979082
2022-03-11 01:30:00+00:00,509573.47814427456
2022-03-11 02:00:00+00:00,509318.71815500123
2022-03-11 02:30:00+00:00,508490.74818986317
2022-03-11 03:00:00+00:00,511675.24805577897
2022-03-11 03:30:00+00:00,512121.07803700725
2022-03-11 04:00:00+00:00,506261.5982837221
2022-03-11 04:30:00+00:00,503013.408420488
2022-03-11 05:00:00+00:00,505433.628318584
2022-03-11 05:30:00+00:00,509000.2681684097
2022-03-11 06:00:00+00:00,513713.3279699651
2022-03-11 06:30:00+00:00,512312.1480289622
2022-03-11 07:00:00+00:00,515369.26790024125
2022-03-11 07:30:00+00:00,514159.1579511933
2022-03-11 08:00:00+00:00,511675.24805577897
2022-03-11 08:30:00+00:00,511229.4180745508
2022-03-11 09:00:00+00:00,514732.36792705813
2022-03-11 09:30:00+00:00,511802.62805041554
2022-03-11 10:00:00+00:00,512566.9080182354
2022-03-11 10:30:00+00:00,511484.178063824
2022-03-11 11:00:00+00:00,514668.6779297398
2022-03-11 11:30:00+00:00,520528.1576830249
2022-03-11 12:00:00+00:00,524094.7975328506
2022-03-11 12:30:00+00:00,522184.0976133011
2022-03-11 13:00:00+00:00,519636.49772056844
2022-03-11 13:30:00+00:00,516451.99785465264
2022-03-11 14:00:00+00:00,517853.1777956556
2022-03-11 14:30:00+00:00,515114.50791096804
2022-03-11 15:00:00+00:00,512121.07803700725
2022-03-11 15:30:00+00:00,511038.34808259585
2022-03-11 16:00:00+00:00,505051.48833467416
2022-03-11 16:30:00+00:00,506006.83829444885
2022-03-11 17:00:00+00:00,504414.5883614909
2022-03-11 17:30:00+00:00,505752.07830517564
2022-03-11 18:00:00+00:00,507917.5382139983
2022-03-11 18:30:00+00:00,503586.61839635286
2022-03-11 19:00:00+00:00,504223.518369536
2022-03-11 19:30:00+00:00,503522.92839903454
2022-03-11 20:00:00+00:00,503586.61839635286
2022-03-11 20:30:00+00:00,501548.5384821667
2022-03-11 21:00:00+00:00,507790.1582193617
2022-03-11 21:30:00+00:00,507662.7782247251
2022-03-11 22:00:00+00:00,506580.0482703137
2022-03-11 22:30:00+00:00,507471.70823277015
2022-03-11 23:00:00+00:00,505624.69831053895
2022-03-11 23:30:00+00:00,504096.1383748994
2022-03-12 00:00:00+00:00,509063.958165728
2022-03-12 00:30:00+00:00,509573.47814427456
2022-03-12 01:00:00+00:00,511930.0080450523
2022-03-12 01:30:00+00:00,514923.4379190131
2022-03-12 02:00:00+00:00,513968.0879592383
2022-03-12 02:30:00+00:00,512694.288012872
2022-03-12 03:00:00+00:00,514031.7779565567
2022-03-12 03:30:00+00:00,511229.4180745508
2022-03-12 04:00:00+00:00,513140.11799410026
2022-03-12 04:30:00+00:00,512821.6680075087
2022-03-12 05:00:00+00:00,513649.6379726468
2022-03-12 05:30:00+00:00,512885.35800482694
2022-03-12 06:00:00+00:00,511930.0080450523
2022-03-12 06:30:00+00:00,510337.75811209437
2022-03-12 07:00:00+00:00,509764.5481362295
2022-03-12 07:30:00+00:00,510592.5181013676
2022-03-12 08:00:00+00:00,504860.4183427192
2022-03-12 08:30:00+00:00,506197.9082864038
2022-03-12 09:00:00+00:00,508172.2982032716
2022-03-12 09:30:00+00:00,507599.0882274067
2022-03-12 10:00:00+00:00,508108.60820595326
2022-03-12 10:30:00+00:00,507853.84821668005
2022-03-12 11:00:00+00:00,508618.1281844998
2022-03-12 11:30:00+00:00,506580.0482703137
2022-03-12 12:00:00+00:00,508108.60820595326
2022-03-12 12:30:00+00:00,508681.8181818181
2022-03-12 13:00:00+00:00,508809.19817645475
2022-03-12 13:30:00+00:00,508363.3681952266
2022-03-12 14:00:00+00:00,509127.6481630464
2022-03-12 14:30:00+00:00,507535.39823008847
2022-03-12 15:00:00+00:00,509191.33816036466
2022-03-12 15:30:00+00:00,510210.3781174577
2022-03-12 16:00:00+00:00,513394.8779833735
2022-03-12 16:30:00+00:00,512184.7680343255
2022-03-12 17:00:00+00:00,512821.6680075087
2022-03-12 17:30:00+00:00,513140.11799410026
2022-03-12 18:00:00+00:00,513585.9479753284
2022-03-12 18:30:00+00:00,512885.35800482694
2022-03-12 19:00:00+00:00,511738.9380530973
2022-03-12 19:30:00+00:00,510274.06811477605
2022-03-12 20:00:00+00:00,511802.62805041554
2022-03-12 20:30:00+00:00,512057.38803968887
2022-03-12 21:00:00+00:00,511993.69804237055
2022-03-12 21:30:00+00:00,510974.6580852775
2022-03-12 22:00:00+00:00,512439.5280235988
2022-03-12 22:30:00+00:00,511738.9380530973
2022-03-12 23:00:00+00:00,512312.1480289622
2022-03-12 23:30:00+00:00,508809.19817645475
2022-03-13 00:00:00+00:00,510337.75811209437
2022-03-13 00:30:00+00:00,506707.42826495034
2022-03-13 01:00:00+00:00,510528.8281040493
2022-03-13 01:30:00+00:00,507471.70823277015
2022-03-13 02:00:00+00:00,509318.71815500123
2022-03-13 02:30:00+00:00,510656.20809868595
2022-03-13 03:00:00+00:00,512566.9080182354
2022-03-13 03:30:00+00:00,516324.61786001606
2022-03-13 04:00:00+00:00,516515.687851971
2022-03-13 04:30:00+00:00,515050.8179136497
2022-03-13 05:00:00+00:00,517152.5878251541
2022-03-13 05:30:00+00:00,513713.3279699651
2022-03-13 06:00:00+00:00,513649.6379726468
2022-03-13 06:30:00+00:00,514859.74792169477
2022-03-13 07:00:00+00:00,514222.84794851165
2022-03-13 07:30:00+00:00,510974.6580852775
2022-03-13 08:00:00+00:00,510082.9981228211
2022-03-13 08:30:00+00:00,510465.138106731
2022-03-13 09:00:00+00:00,508108.60820595326
2022-03-13 09:30:00+00:00,508490.74818986317
2022-03-13 10:00:00+00:00,507662.7782247251
2022-03-13 10:30:00+00:00,508618.1281844998
2022-03-13 11:00:00+00:00,507726.46822204336
2022-03-13 11:30:00+00:00,506580.0482703137
2022-03-13 12:00:00+00:00,502249.1284526682
2022-03-13 12:30:00+00:00,501612.2284794851
2022-03-13 13:00:00+00:00,503522.92839903454
2022-03-13 13:30:00+00:00,503077.0984178064
2022-03-13 14:00:00+00:00,506325.2882810404
2022-03-13 14:30:00+00:00,506962.1882542236
2022-03-13 15:00:00+00:00,508745.5081791365
2022-03-13 15:30:00+00:00,507216.9482434968
2022-03-13 16:00:00+00:00,507280.6382408152
2022-03-13 16:30:00+00:00,506452.66827567713
2022-03-13 17:00:00+00:00,506388.97827835876
2022-03-13 17:30:00+00:00,506898.4982569053
2022-03-13 18:00:00+00:00,506452.66827567713
2022-03-13 18:30:00+00:00,505178.8683293108
2022-03-13 19:00:00+00:00,504096.1383748994
2022-03-13 19:30:00+00:00,502822.33842853305
2022-03-13 20:00:00+00:00,498809.8685974792
2022-03-13 20:30:00+00:00,497663.4486457494
2022-03-13 21:00:00+00:00,499446.7685706623
2022-03-13 21:30:00+00:00,499510.4585679807
2022-03-13 22:00:00+00:00,497536.06865111284
2022-03-13 22:30:00+00:00,488746.8490211853
2022-03-13 23:00:00+00:00,492440.8688656476
2022-03-13 23:30:00+00:00,491676.5888978278
2022-03-14 00:00:00+00:00,491803.96889246436
2022-03-14 00:30:00+00:00,492568.2488602842
2022-03-14 01:00:00+00:00,491358.1389112362
2022-03-14 01:30:00+00:00,491676.5888978278
2022-03-14 02:00:00+00:00,494287.8787878787
2022-03-14 02:30:00+00:00,492823.0088495575
2022-03-14 03:00:00+00:00,493268.83883078565
2022-03-14 03:30:00+00:00,496644.4086886564
2022-03-14 04:00:00+00:00,504032.448377581
2022-03-14 04:30:00+00:00,501548.5384821667
2022-03-14 05:00:00+00:00,501866.98846875835
2022-03-14 05:30:00+00:00,501166.3984982569
2022-03-14 06:00:00+00:00,503077.0984178064
2022-03-14 06:30:00+00:00,501612.2284794851
2022-03-14 07:00:00+00:00,502185.43845534994
2022-03-14 07:30:00+00:00,505497.3183159023
2022-03-14 08:00:00+00:00,506388.97827835876
2022-03-14 08:30:00+00:00,508618.1281844998
2022-03-14 09:00:00+00:00,508044.918208635
2022-03-14 09:30:00+00:00,511484.178063824
2022-03-14 10:00:00+00:00,509191.33816036466
2022-03-14 10:30:00+00:00,510019.3081255027
2022-03-14 11:00:00+00:00,506516.35827299533
2022-03-14 11:30:00+00:00,505688.38830785727
2022-03-14 12:00:00+00:00,503650.3083936711
2022-03-14 12:30:00+00:00,504669.34835076425
2022-03-14 13:00:00+00:00,502376.5084473049
2022-03-14 13:30:00+00:00,503905.06838294445
2022-03-14 14:00:00+00:00,504860.4183427192
2022-03-14 14:30:00+00:00,508681.8181818181
2022-03-14 15:00:00+00:00,507089.56824886025
2022-03-14 15:30:00+00:00,506070.5282917672
2022-03-14 16:00:00+00:00,505178.8683293108
2022-03-14 16:30:00+00:00,503459.2384017163
2022-03-14 17:00:00+00:00,496580.7186913381
2022-03-14 17:30:00+00:00,494797.3987664253
2022-03-14 18:00:00+00:00,491294.4489139179
2022-03-14 18:30:00+00:00,493650.97881469555
2022-03-14 19:00:00+00:00,494670.01877178863
2022-03-14 19:30:00+00:00,499446.7685706623
2022-03-14 20:00:00+00:00,497472.37865379447
2022-03-14 20:30:00+00:00,495752.74872619996
2022-03-14 21:00:00+00:00,499637.83856261725
2022-03-14 21:30:00+00:00,498873.55859479745
2022-03-14 22:00:00+00:00,501675.9184768034
2022-03-14 22:30:00+00:00,504924.10834003746
2022-03-14 23:00:00+00:00,507471.70823277015
2022-03-14 23:30:00+00:00,507662.7782247251
2022-03-15 00:00:00+00:00,505879.4582998122
2022-03-15 00:30:00+00:00,508490.74818986317
2022-03-15 01:00:00+00:00,502312.8184499865
2022-03-15 01:30:00+00:00,500083.66854384553
2022-03-15 02:00:00+00:00,498937.24859211576
2022-03-15 02:30:00+00:00,500465.8085277553
2022-03-15 03:00:00+00:00,497090.2386698847
2022-03-15 03:30:00+00:00,497472.37865379447
2022-03-15 04:00:00+00:00,499000.93858943414
2022-03-15 04:30:00+00:00,499064.6285867524
2022-03-15 05:00:00+00:00,497854.51863770443
2022-03-15 05:30:00+00:00,499000.93858943414
2022-03-15 06:00:00+00:00,500338.42853311874
2022-03-15 06:30:00+00:00,499000.93858943414
2022-03-15 07:00:00+00:00,495052.15875569853
2022-03-15 07:30:00+00:00,495689.05872888165
2022-03-15 08:00:00+00:00,494861.0887637436
2022-03-15 08:30:00+00:00,494733.70876910695
2022-03-15 09:00:00+00:00,496134.8887101099
2022-03-15 09:30:00+00:00,495434.29873960844
2022-03-15 10:00:00+00:00,496962.858675248
2022-03-15 10:30:00+00:00,499255.69857870735
2022-03-15 11:00:00+00:00,500720.56851702865
2022-03-15 11:30:00+00:00,500465.8085277553
2022-03-15 12:00:00+00:00,501803.29847144004
2022-03-15 12:30:00+00:00,503140.78841512464
2022-03-15 13:00:00+00:00,501230.0884955752
2022-03-15 13:30:00+00:00,500975.3285063019
2022-03-15 14:00:00+00:00,502822.33842853305
2022-03-15 14:30:00+00:00,503077.0984178064
2022-03-15 15:00:00+00:00,505497.3183159023
2022-03-15 15:30:00+00:00,506580.0482703137
2022-03-15 16:00:00+00:00,511293.10807186906
2022-03-15 16:30:00+00:00,511165.72807723243
2022-03-15 17:00:00+00:00,511356.7980691874
2022-03-15 17:30:00+00:00,517725.797801019
2022-03-15 18:00:00+00:00,519572.8077232501
2022-03-15 18:30:00+00:00,530845.937248592
2022-03-15 19:00:00+00:00,531228.0772325019
2022-03-15 19:30:00+00:00,529189.9973183158
2022-03-15 20:00:00+00:00,526005.4974524
2022-03-15 20:30:00+00:00,523012.0675784392
2022-03-15 21:00:00+00:00,521610.8876374363
2022-03-15 21:30:00+00:00,524922.7674979887
2022-03-15 22:00:00+00:00,523012.0675784392
2022-03-15 22:30:00+00:00,521101.36765888974
2022-03-15 23:00:00+00:00,519509.11772593186
2022-03-15 23:30:00+00:00,518044.24778761057
2022-03-16 00:00:00+00:00,521165.057656208
2022-03-16 00:30:00+00:00,517279.96781979076
2022-03-16 01:00:00+00:00,518999.5977473853
2022-03-16 01:30:00+00:00,522311.4776079377
2022-03-16 02:00:00+00:00,527279.2973987664
2022-03-16 02:30:00+00:00,528298.3373558595
2022-03-16 03:00:00+00:00,522120.40761598275
2022-03-16 03:30:00+00:00,514987.12791633134
2022-03-16 04:00:00+00:00,511611.5580584606
2022-03-16 04:30:00+00:00,511866.3180477339
2022-03-16 05:00:00+00:00,510783.5880933225
2022-03-16 05:30:00+00:00,512694.288012872
2022-03-16 06:00:00+00:00,514732.36792705813
2022-03-16 06:30:00+00:00,517216.2778224725
2022-03-16 07:00:00+00:00,513904.39796192007
2022-03-16 07:30:00+00:00,517980.5577902922
2022-03-16 08:00:00+00:00,518426.3877715205
2022-03-16 08:30:00+00:00,523394.2075623491
2022-03-16 09:00:00+00:00,525814.4274604451
2022-03-16 09:30:00+00:00,524285.86752480554
2022-03-16 10:00:00+00:00,523139.4475730758
2022-03-16 10:30:00+00:00,522757.3075891659
2022-03-16 11:00:00+00:00,524986.457495307
2022-03-16 11:30:00+00:00,526897.1574148565
2022-03-16 12:00:00+00:00,524285.86752480554
2022-03-16 12:30:00+00:00,522184.0976133011
2022-03-16 13:00:00+00:00,519954.94770716
2022-03-16 13:30:00+00:00,524031.1075355322
2022-03-16 14:00:00+00:00,528170.9573612228
2022-03-16 14:30:00+00:00,528998.9273263608
2022-03-16 15:00:00+00:00,527151.9174041298
2022-03-16 15:30:00+00:00,525050.1474926254
2022-03-16 16:00:00+00:00,523203.13757039414
2022-03-16 16:30:00+00:00,524540.6275140787
2022-03-16 17:00:00+00:00,523330.5175650308
2022-03-16 17:30:00+00:00,525687.0474658085
2022-03-16 18:00:00+00:00,518107.9377849289
2022-03-16 18:30:00+00:00,522375.1676052561
2022-03-16 19:00:00+00:00,537023.8669884687
2022-03-16 19:30:00+00:00,536832.7969965137
2022-03-16 20:00:00+00:00,540654.1968356126
2022-03-16 20:30:00+00:00,540463.1268436577
2022-03-16 21:00:00+00:00,538297.666934835
2022-03-16 21:30:00+00:00,537597.0769643335
2022-03-16 22:00:00+00:00,537979.2169482434
2022-03-16 22:30:00+00:00,537660.7669616519
2022-03-16 23:00:00+00:00,545048.8066505764
2022-03-16 23:30:00+00:00,549252.3464735853
2022-03-17 00:00:00+00:00,548296.9965138106
2022-03-17 00:30:00+00:00,547596.4065433091
2022-03-17 01:00:00+00:00,547532.7165459908
2022-03-17 01:30:00+00:00,555048.1362295521
2022-03-17 02:00:00+00:00,550398.766425315
2022-03-17 02:30:00+00:00,554665.9962456422
2022-03-17 03:00:00+00:00,553010.056315366
2022-03-17 03:30:00+00:00,550780.906409225
2022-03-17 04:00:00+00:00,549570.7964601769
2022-03-17 04:30:00+00:00,556576.6961651917
2022-03-17 05:00:00+00:00,551226.7363904532
2022-03-17 05:30:00+00:00,549698.1764548136
2022-03-17 06:00:00+00:00,549889.2464467685
2022-03-17 06:30:00+00:00,545367.2566371681
2022-03-17 07:00:00+00:00,546577.3665862161
2022-03-17 07:30:00+00:00,546067.8466076696
2022-03-17 08:00:00+00:00,544220.8366854384
2022-03-17 08:30:00+00:00,544857.7366586216
2022-03-17 09:00:00+00:00,546704.7465808527
2022-03-17 09:30:00+00:00,547660.0965406275
2022-03-17 10:00:00+00:00,543775.0067042102
2022-03-17 10:30:00+00:00,545303.5666398498
2022-03-17 11:00:00+00:00,545112.4966478948
2022-03-17 11:30:00+00:00,548870.2064896754
2022-03-17 12:00:00+00:00,552500.5363368194
2022-03-17 12:30:00+00:00,560270.716009654
2022-03-17 13:00:00+00:00,557468.356127648
2022-03-17 13:30:00+00:00,561735.5859479753
2022-03-17 14:00:00+00:00,566193.8857602574
2022-03-17 14:30:00+00:00,559824.8860284258
2022-03-17 15:00:00+00:00,562945.6958970232
2022-03-17 15:30:00+00:00,559697.5060337893
2022-03-17 16:00:00+00:00,562563.5559131133
2022-03-17 16:30:00+00:00,561162.3759721104
2022-03-17 17:00:00+00:00,561480.825958702
2022-03-17 17:30:00+00:00,561735.5859479753
2022-03-17 18:00:00+00:00,558168.9460981495
2022-03-17 18:30:00+00:00,557786.8061142396
2022-03-17 19:00:00+00:00,560589.1659962456
2022-03-17 19:30:00+00:00,568996.2456422633
2022-03-17 20:00:00+00:00,563773.6658621614
2022-03-17 20:30:00+00:00,560207.0260123357
2022-03-17 21:00:00+00:00,556258.2461786001
2022-03-17 21:30:00+00:00,555621.346205417
2022-03-17 22:00:00+00:00,554156.4762670957
2022-03-17 22:30:00+00:00,554029.096272459
2022-03-17 23:00:00+00:00,550971.9764011799
2022-03-17 23:30:00+00:00,549889.2464467685
2022-03-18 00:00:00+00:00,549188.656476267
2022-03-18 00:30:00+00:00,541609.5467953874
2022-03-18 01:00:00+00:00,542883.3467417537
2022-03-18 01:30:00+00:00,541036.3368195225
2022-03-18 02:00:00+00:00,538106.5969428801
2022-03-18 02:30:00+00:00,538616.1169214266
2022-03-18 03:00:00+00:00,538106.5969428801
2022-03-18 03:30:00+00:00,537533.3869670152
2022-03-18 04:00:00+00:00,537915.5269509251
2022-03-18 04:30:00+00:00,537788.1469562885
2022-03-18 05:00:00+00:00,540399.4368463395
2022-03-18 05:30:00+00:00,541864.3067846607
2022-03-18 06:00:00+00:00,542182.7567712524
2022-03-18 06:30:00+00:00,540590.5068382944
2022-03-18 07:00:00+00:00,538170.2869401984
